0,input1,input2,output1,output2
8962,9.18,0.43,3.95,84.27
8963,6.67,4.17,27.81,44.49
8964,9.48,2.71,25.69,89.87
8965,3.63,7.79,28.28,13.18
8966,6.55,6.65,43.56,42.9
8967,7.33,3.24,23.75,53.73
8968,6.41,0.38,2.44,41.09
8969,7.0,7.43,52.01,49.0
8970,7.2,8.59,61.85,51.84
8971,5.27,2.58,13.6,27.77
8972,9.35,9.36,87.52,87.42
8973,4.15,9.02,37.43,17.22
8974,7.96,1.88,14.96,63.36
8975,4.11,4.44,18.25,16.89
8976,5.94,3.19,18.95,35.28
8977,7.9,2.3,18.17,62.41
8978,5.12,3.13,16.03,26.21
8979,3.77,9.16,34.53,14.21
8980,0.25,6.53,1.63,0.06
8981,6.56,4.64,30.44,43.03
8982,6.22,8.98,55.86,38.69
8983,4.4,3.8,16.72,19.36
8984,5.91,9.19,54.31,34.93
8985,9.54,3.8,36.25,91.01
8986,1.05,6.87,7.21,1.1
8987,1.64,0.73,1.2,2.69
8988,7.97,4.99,39.77,63.52
8989,3.95,7.51,29.66,15.6
8990,1.57,4.1,6.44,2.46
8991,0.29,2.96,0.86,0.08
8992,8.02,4.96,39.78,64.32
8993,9.73,1.59,15.47,94.67
8994,4.89,1.2,5.87,23.91
8995,0.16,5.99,0.96,0.03
8996,5.28,3.23,17.05,27.88
8997,5.94,7.04,41.82,35.28
8998,2.05,7.66,15.7,4.2
8999,4.74,2.76,13.08,22.47
9000,8.5,6.03,51.26,72.25
9001,0.77,5.86,4.51,0.59
9002,5.37,9.75,52.36,28.84
9003,5.82,4.87,28.34,33.87
9004,9.89,1.75,17.31,97.81
9005,5.94,2.36,14.02,35.28
9006,7.81,8.02,62.64,61.0
9007,0.15,3.57,0.54,0.02
9008,5.7,8.24,46.97,32.49
9009,9.65,7.75,74.79,93.12
9010,1.03,5.01,5.16,1.06
9011,0.24,5.14,1.23,0.06
9012,1.76,1.11,1.95,3.1
9013,5.22,9.76,50.95,27.25
9014,9.06,6.75,61.16,82.08
9015,6.59,2.94,19.37,43.43
9016,0.8,6.79,5.43,0.64
9017,2.01,6.15,12.36,4.04
9018,1.46,7.89,11.52,2.13
9019,9.25,9.97,92.22,85.56
9020,3.45,9.05,31.22,11.9
9021,1.39,7.39,10.27,1.93
9022,9.62,1.87,17.99,92.54
9023,6.39,1.9,12.14,40.83
9024,9.78,9.18,89.78,95.65
9025,6.34,4.09,25.93,40.2
9026,4.32,0.66,2.85,18.66
9027,7.63,3.41,26.02,58.22
9028,6.59,6.36,41.91,43.43
9029,1.69,9.66,16.33,2.86
9030,0.14,4.96,0.69,0.02
9031,3.96,1.3,5.15,15.68
9032,9.11,2.33,21.23,82.99
9033,4.88,7.68,37.48,23.81
9034,4.89,3.61,17.65,23.91
9035,6.07,2.11,12.81,36.84
9036,9.99,4.47,44.66,99.8
9037,7.57,4.57,34.59,57.3
9038,2.98,9.27,27.62,8.88
9039,0.85,0.12,0.1,0.72
9040,1.54,9.77,15.05,2.37
9041,6.86,0.4,2.74,47.06
9042,4.29,7.63,32.73,18.4
9043,2.9,5.69,16.5,8.41
9044,3.39,3.47,11.76,11.49
9045,9.24,1.79,16.54,85.38
9046,3.73,5.59,20.85,13.91
9047,3.27,5.91,19.33,10.69
9048,0.39,4.78,1.86,0.15
9049,1.92,3.38,6.49,3.69
9050,7.73,1.59,12.29,59.75
9051,9.68,1.97,19.07,93.7
9052,5.8,4.22,24.48,33.64
9053,7.87,2.74,21.56,61.94
9054,4.86,0.28,1.36,23.62
9055,7.48,10.0,74.8,55.95
9056,3.61,3.1,11.19,13.03
9057,7.01,1.7,11.92,49.14
9058,4.82,4.05,19.52,23.23
9059,9.58,0.62,5.94,91.78
9060,4.57,2.83,12.93,20.88
9061,8.83,4.1,36.2,77.97
9062,3.4,2.82,9.59,11.56
9063,9.66,9.72,93.9,93.32
9064,9.2,7.62,70.1,84.64
9065,5.55,9.13,50.67,30.8
9066,4.65,2.49,11.58,21.62
9067,9.75,1.89,18.43,95.06
9068,1.82,5.97,10.87,3.31
9069,0.34,6.94,2.36,0.12
9070,1.4,0.86,1.2,1.96
9071,9.02,8.42,75.95,81.36
9072,5.97,7.8,46.57,35.64
9073,0.35,0.61,0.21,0.12
9074,2.23,5.78,12.89,4.97
9075,1.48,3.56,5.27,2.19
9076,7.62,8.92,67.97,58.06
9077,3.89,6.29,24.47,15.13
9078,5.64,9.32,52.56,31.81
9079,3.83,6.19,23.71,14.67
9080,7.41,1.93,14.3,54.91
9081,5.96,7.48,44.58,35.52
9082,6.19,0.38,2.35,38.32
9083,3.07,9.53,29.26,9.42
9084,3.4,1.09,3.71,11.56
9085,3.42,8.14,27.84,11.7
9086,0.17,3.33,0.57,0.03
9087,9.8,2.13,20.87,96.04
9088,3.15,7.29,22.96,9.92
9089,8.2,5.04,41.33,67.24
9090,0.79,7.9,6.24,0.62
9091,8.92,6.34,56.55,79.57
9092,3.45,0.16,0.55,11.9
9093,9.81,0.29,2.84,96.24
9094,8.67,2.9,25.14,75.17
9095,9.9,1.59,15.74,98.01
9096,9.5,5.03,47.79,90.25
9097,7.69,2.36,18.15,59.14
9098,9.79,1.24,12.14,95.84
9099,8.16,1.51,12.32,66.59
9100,8.14,3.71,30.2,66.26
9101,5.41,9.38,50.75,29.27
9102,9.22,2.77,25.54,85.01
9103,5.64,8.27,46.64,31.81
9104,4.95,0.98,4.85,24.5
9105,6.65,6.63,44.09,44.22
9106,9.67,7.29,70.49,93.51
9107,6.84,4.82,32.97,46.79
9108,0.07,4.64,0.32,0.0
9109,6.26,7.93,49.64,39.19
9110,2.06,6.29,12.96,4.24
9111,0.56,3.6,2.02,0.31
9112,7.93,0.76,6.03,62.88
9113,1.55,2.88,4.46,2.4
9114,7.08,2.73,19.33,50.13
9115,6.74,2.58,17.39,45.43
9116,8.76,7.4,64.82,76.74
9117,1.8,6.98,12.56,3.24
9118,5.38,0.75,4.04,28.94
9119,2.84,0.47,1.33,8.07
9120,9.38,3.78,35.46,87.98
9121,6.85,1.17,8.01,46.92
9122,8.28,7.67,63.51,68.56
9123,4.11,2.79,11.47,16.89
9124,0.25,1.53,0.38,0.06
9125,0.04,2.48,0.1,0.0
9126,5.43,6.27,34.05,29.48
9127,6.24,6.72,41.93,38.94
9128,5.37,1.25,6.71,28.84
9129,0.77,1.02,0.79,0.59
9130,7.19,3.6,25.88,51.7
9131,2.17,9.16,19.88,4.71
9132,5.87,1.93,11.33,34.46
9133,7.76,1.25,9.7,60.22
9134,1.83,6.49,11.88,3.35
9135,4.8,4.69,22.51,23.04
9136,2.32,2.93,6.8,5.38
9137,0.98,8.83,8.65,0.96
9138,1.06,7.95,8.43,1.12
9139,0.39,4.23,1.65,0.15
9140,0.76,9.79,7.44,0.58
9141,7.24,2.5,18.1,52.42
9142,3.19,8.3,26.48,10.18
9143,8.93,7.25,64.74,79.74
9144,1.02,6.54,6.67,1.04
9145,9.52,4.6,43.79,90.63
9146,8.14,4.76,38.75,66.26
9147,3.29,4.52,14.87,10.82
9148,6.11,9.32,56.95,37.33
9149,9.57,8.77,83.93,91.58
9150,6.06,4.68,28.36,36.72
9151,8.19,8.61,70.52,67.08
9152,6.88,3.79,26.08,47.33
9153,2.51,6.51,16.34,6.3
9154,7.73,5.68,43.91,59.75
9155,4.16,3.44,14.31,17.31
9156,3.3,6.38,21.05,10.89
9157,5.1,6.41,32.69,26.01
9158,5.25,0.96,5.04,27.56
9159,2.14,6.01,12.86,4.58
9160,3.86,5.7,22.0,14.9
9161,0.13,1.16,0.15,0.02
9162,6.22,9.02,56.1,38.69
9163,9.52,5.56,52.93,90.63
9164,8.36,1.06,8.86,69.89
9165,4.58,9.99,45.75,20.98
9166,8.95,5.11,45.73,80.1
9167,5.07,3.61,18.3,25.7
9168,6.6,9.34,61.64,43.56
9169,3.52,2.18,7.67,12.39
9170,0.07,4.34,0.3,0.0
9171,6.91,7.99,55.21,47.75
9172,9.69,7.5,72.67,93.9
9173,7.18,9.87,70.87,51.55
9174,6.59,3.02,19.9,43.43
9175,0.65,2.13,1.38,0.42
9176,6.55,5.74,37.6,42.9
9177,3.86,5.37,20.73,14.9
9178,7.84,6.95,54.49,61.47
9179,7.15,4.6,32.89,51.12
9180,3.38,8.51,28.76,11.42
9181,6.35,3.71,23.56,40.32
9182,6.43,5.36,34.46,41.34
9183,7.57,6.44,48.75,57.3
9184,4.06,1.94,7.88,16.48
9185,4.48,6.99,31.32,20.07
9186,4.95,7.73,38.26,24.5
9187,4.49,3.22,14.46,20.16
9188,0.44,9.2,4.05,0.19
9189,5.14,0.52,2.67,26.42
9190,2.76,1.88,5.19,7.62
9191,3.78,2.6,9.83,14.29
9192,3.46,8.69,30.07,11.97
9193,9.98,1.41,14.07,99.6
9194,2.2,7.58,16.68,4.84
9195,3.61,7.39,26.68,13.03
9196,4.5,3.37,15.17,20.25
9197,9.52,9.27,88.25,90.63
9198,2.35,0.98,2.3,5.52
9199,3.93,2.57,10.1,15.44
9200,3.82,9.74,37.21,14.59
9201,8.47,7.4,62.68,71.74
9202,1.38,9.95,13.73,1.9
9203,6.27,0.22,1.38,39.31
9204,8.58,3.23,27.71,73.62
9205,1.57,4.93,7.74,2.46
9206,8.01,7.31,58.55,64.16
9207,6.54,7.27,47.55,42.77
9208,9.3,7.26,67.52,86.49
9209,3.36,0.44,1.48,11.29
9210,8.88,7.95,70.6,78.85
9211,5.36,7.7,41.27,28.73
9212,4.27,5.69,24.3,18.23
9213,4.26,7.38,31.44,18.15
9214,0.24,7.32,1.76,0.06
9215,7.53,3.93,29.59,56.7
9216,5.43,8.68,47.13,29.48
9217,5.02,5.43,27.26,25.2
9218,8.08,8.14,65.77,65.29
9219,0.92,9.82,9.03,0.85
9220,5.0,3.56,17.8,25.0
9221,7.28,8.81,64.14,53.0
9222,5.33,9.93,52.93,28.41
9223,2.18,8.14,17.75,4.75
9224,4.3,7.09,30.49,18.49
9225,7.01,5.93,41.57,49.14
9226,4.17,6.55,27.31,17.39
9227,8.15,5.01,40.83,66.42
9228,9.1,3.94,35.85,82.81
9229,1.55,2.1,3.26,2.4
9230,0.22,3.4,0.75,0.05
9231,2.1,7.37,15.48,4.41
9232,5.7,3.07,17.5,32.49
9233,4.3,7.94,34.14,18.49
9234,1.3,2.19,2.85,1.69
9235,3.57,3.9,13.92,12.74
9236,8.85,3.99,35.31,78.32
9237,0.16,1.8,0.29,0.03
9238,8.4,1.25,10.5,70.56
9239,4.53,0.4,1.81,20.52
9240,4.65,1.42,6.6,21.62
9241,9.98,7.63,76.15,99.6
9242,3.06,2.13,6.52,9.36
9243,8.39,8.4,70.48,70.39
9244,6.27,7.49,46.96,39.31
9245,0.53,6.78,3.59,0.28
9246,1.7,4.03,6.85,2.89
9247,4.3,7.89,33.93,18.49
9248,3.67,3.48,12.77,13.47
9249,2.19,1.29,2.83,4.8
9250,7.75,6.35,49.21,60.06
9251,3.42,0.36,1.23,11.7
9252,8.03,9.31,74.76,64.48
9253,9.9,5.18,51.28,98.01
9254,0.89,9.86,8.78,0.79
9255,3.47,6.73,23.35,12.04
9256,5.72,8.55,48.91,32.72
9257,0.54,10.0,5.4,0.29
9258,2.72,3.68,10.01,7.4
9259,8.49,4.03,34.21,72.08
9260,1.24,7.72,9.57,1.54
9261,9.99,4.75,47.45,99.8
9262,9.05,7.25,65.61,81.9
9263,3.39,5.2,17.63,11.49
9264,3.42,6.03,20.62,11.7
9265,4.21,10.0,42.1,17.72
9266,6.82,3.13,21.35,46.51
9267,0.11,4.95,0.54,0.01
9268,2.74,5.38,14.74,7.51
9269,8.32,4.23,35.19,69.22
9270,6.64,1.83,12.15,44.09
9271,5.09,7.33,37.31,25.91
9272,9.39,4.64,43.57,88.17
9273,6.35,2.6,16.51,40.32
9274,0.14,5.2,0.73,0.02
9275,4.77,8.76,41.79,22.75
9276,8.2,6.25,51.25,67.24
9277,6.32,7.98,50.43,39.94
9278,4.13,8.11,33.49,17.06
9279,1.61,7.43,11.96,2.59
9280,2.68,2.86,7.66,7.18
9281,7.25,0.05,0.36,52.56
9282,9.67,8.05,77.84,93.51
9283,2.69,8.79,23.65,7.24
9284,7.72,7.15,55.2,59.6
9285,8.8,6.27,55.18,77.44
9286,3.83,3.39,12.98,14.67
9287,7.12,2.78,19.79,50.69
9288,1.06,9.61,10.19,1.12
9289,7.09,7.87,55.8,50.27
9290,7.22,3.5,25.27,52.13
9291,3.21,8.81,28.28,10.3
9292,4.26,1.58,6.73,18.15
9293,8.5,6.01,51.09,72.25
9294,3.61,8.04,29.02,13.03
9295,9.46,1.82,17.22,89.49
9296,7.53,4.53,34.11,56.7
9297,5.18,0.83,4.3,26.83
9298,9.62,5.51,53.01,92.54
9299,9.41,6.42,60.41,88.55
9300,2.79,1.94,5.41,7.78
9301,3.74,3.76,14.06,13.99
9302,2.85,1.68,4.79,8.12
9303,0.51,8.15,4.16,0.26
9304,9.34,1.28,11.96,87.24
9305,6.6,0.67,4.42,43.56
9306,2.7,8.71,23.52,7.29
9307,4.11,2.77,11.38,16.89
9308,5.62,7.58,42.6,31.58
9309,1.01,3.26,3.29,1.02
9310,6.43,3.85,24.76,41.34
9311,0.45,1.3,0.59,0.2
9312,5.21,0.82,4.27,27.14
9313,7.18,1.98,14.22,51.55
9314,0.92,7.96,7.32,0.85
9315,3.67,5.37,19.71,13.47
9316,0.44,9.33,4.11,0.19
9317,2.14,4.66,9.97,4.58
9318,0.04,3.75,0.15,0.0
9319,8.22,7.27,59.76,67.57
9320,1.92,2.2,4.22,3.69
9321,6.28,3.0,18.84,39.44
9322,0.38,2.73,1.04,0.14
9323,9.31,0.34,3.17,86.68
9324,6.58,8.6,56.59,43.3
9325,7.88,7.27,57.29,62.09
9326,7.75,4.03,31.23,60.06
9327,6.61,3.76,24.85,43.69
9328,3.97,7.84,31.12,15.76
9329,6.97,5.53,38.54,48.58
9330,8.59,1.8,15.46,73.79
9331,0.54,9.4,5.08,0.29
9332,3.31,8.8,29.13,10.96
9333,8.42,5.67,47.74,70.9
9334,0.32,4.47,1.43,0.1
9335,7.59,7.87,59.73,57.61
9336,0.81,8.32,6.74,0.66
9337,7.5,8.44,63.3,56.25
9338,0.95,4.7,4.46,0.9
9339,2.15,6.85,14.73,4.62
9340,3.61,0.1,0.36,13.03
9341,6.23,1.64,10.22,38.81
9342,9.36,8.33,77.97,87.61
9343,1.53,6.24,9.55,2.34
9344,8.46,4.81,40.69,71.57
9345,9.76,9.81,95.75,95.26
9346,4.21,5.91,24.88,17.72
9347,8.63,0.48,4.14,74.48
9348,8.77,0.92,8.07,76.91
9349,7.17,1.01,7.24,51.41
9350,3.57,6.62,23.63,12.74
9351,6.22,4.46,27.74,38.69
9352,7.53,7.87,59.26,56.7
9353,3.1,0.28,0.87,9.61
9354,0.8,5.93,4.74,0.64
9355,2.13,4.21,8.97,4.54
9356,3.66,3.29,12.04,13.4
9357,6.48,4.03,26.11,41.99
9358,2.82,9.9,27.92,7.95
9359,5.77,0.72,4.15,33.29
9360,8.89,7.77,69.08,79.03
9361,0.74,5.45,4.03,0.55
9362,1.16,8.53,9.89,1.35
9363,8.22,4.29,35.26,67.57
9364,6.81,0.86,5.86,46.38
9365,8.19,6.41,52.5,67.08
9366,2.3,5.54,12.74,5.29
9367,0.38,0.4,0.15,0.14
9368,6.27,2.88,18.06,39.31
9369,2.51,6.59,16.54,6.3
9370,6.21,9.18,57.01,38.56
9371,0.21,8.73,1.83,0.04
9372,9.32,8.65,80.62,86.86
9373,0.97,0.32,0.31,0.94
9374,1.55,7.2,11.16,2.4
9375,3.4,0.04,0.14,11.56
9376,7.21,8.87,63.95,51.98
9377,7.77,1.36,10.57,60.37
9378,7.37,4.58,33.75,54.32
9379,5.78,7.27,42.02,33.41
9380,5.45,9.32,50.79,29.7
9381,5.97,5.32,31.76,35.64
9382,7.06,3.91,27.6,49.84
9383,6.18,8.53,52.72,38.19
9384,7.52,3.97,29.85,56.55
9385,4.68,2.48,11.61,21.9
9386,7.8,4.06,31.67,60.84
9387,1.3,5.4,7.02,1.69
9388,8.7,7.09,61.68,75.69
9389,3.86,1.07,4.13,14.9
9390,8.57,3.04,26.05,73.44
9391,5.44,1.0,5.44,29.59
9392,8.29,6.64,55.05,68.72
9393,4.2,7.97,33.47,17.64
9394,5.06,4.43,22.42,25.6
9395,4.29,6.55,28.1,18.4
9396,8.77,5.11,44.81,76.91
9397,0.52,4.3,2.24,0.27
9398,4.89,6.85,33.5,23.91
9399,6.03,1.28,7.72,36.36
9400,6.79,2.52,17.11,46.1
9401,5.54,9.8,54.29,30.69
9402,0.12,2.52,0.3,0.01
9403,4.67,2.13,9.95,21.81
9404,8.84,1.85,16.35,78.15
9405,6.52,1.57,10.24,42.51
9406,2.79,4.03,11.24,7.78
9407,1.81,6.47,11.71,3.28
9408,4.51,2.05,9.25,20.34
9409,2.79,7.66,21.37,7.78
9410,7.06,9.03,63.75,49.84
9411,0.05,1.4,0.07,0.0
9412,6.9,0.62,4.28,47.61
9413,9.75,7.91,77.12,95.06
9414,8.49,9.21,78.19,72.08
9415,0.75,2.71,2.03,0.56
9416,8.68,0.02,0.17,75.34
9417,3.77,6.58,24.81,14.21
9418,5.11,5.55,28.36,26.11
9419,2.05,7.13,14.62,4.2
9420,9.53,2.74,26.11,90.82
9421,6.38,1.59,10.14,40.7
9422,7.75,6.02,46.65,60.06
9423,3.83,5.05,19.34,14.67
9424,0.15,9.66,1.45,0.02
9425,1.44,2.1,3.02,2.07
9426,1.02,4.2,4.28,1.04
9427,6.32,3.09,19.53,39.94
9428,8.08,3.63,29.33,65.29
9429,7.4,0.75,5.55,54.76
9430,1.66,7.39,12.27,2.76
9431,8.31,9.4,78.11,69.06
9432,8.47,4.0,33.88,71.74
9433,8.85,6.47,57.26,78.32
9434,4.89,9.96,48.7,23.91
9435,6.17,4.83,29.8,38.07
9436,3.24,5.16,16.72,10.5
9437,0.95,2.38,2.26,0.9
9438,2.18,6.32,13.78,4.75
9439,4.65,9.96,46.31,21.62
9440,6.23,8.27,51.52,38.81
9441,9.08,6.89,62.56,82.45
9442,8.49,7.67,65.12,72.08
9443,4.08,9.83,40.11,16.65
9444,1.58,3.77,5.96,2.5
9445,7.18,6.72,48.25,51.55
9446,6.76,3.73,25.21,45.7
9447,0.54,3.67,1.98,0.29
9448,1.1,3.13,3.44,1.21
9449,5.28,6.78,35.8,27.88
9450,6.62,6.76,44.75,43.82
9451,1.62,8.49,13.75,2.62
9452,5.96,5.24,31.23,35.52
9453,5.51,1.37,7.55,30.36
9454,3.99,2.64,10.53,15.92
9455,5.91,6.37,37.65,34.93
9456,1.27,8.98,11.4,1.61
9457,3.15,2.65,8.35,9.92
9458,1.24,6.49,8.05,1.54
9459,1.58,5.39,8.52,2.5
9460,4.17,6.23,25.98,17.39
9461,5.28,8.82,46.57,27.88
9462,1.22,8.1,9.88,1.49
9463,2.54,5.94,15.09,6.45
9464,2.19,6.68,14.63,4.8
9465,4.2,5.36,22.51,17.64
9466,6.0,6.62,39.72,36.0
9467,6.85,0.37,2.53,46.92
9468,1.49,5.36,7.99,2.22
9469,5.58,8.24,45.98,31.14
9470,3.03,1.56,4.73,9.18
9471,8.61,6.54,56.31,74.13
9472,6.98,0.48,3.35,48.72
9473,9.2,4.31,39.65,84.64
9474,7.51,4.79,35.97,56.4
9475,3.53,2.91,10.27,12.46
9476,2.39,7.89,18.86,5.71
9477,7.22,5.33,38.48,52.13
9478,4.41,0.23,1.01,19.45
9479,9.84,6.55,64.45,96.83
9480,2.02,6.46,13.05,4.08
9481,2.94,3.57,10.5,8.64
9482,9.51,4.72,44.89,90.44
9483,1.89,6.51,12.3,3.57
9484,1.91,5.35,10.22,3.65
9485,4.87,7.91,38.52,23.72
9486,6.92,2.14,14.81,47.89
9487,3.59,5.74,20.61,12.89
9488,9.69,0.66,6.4,93.9
9489,5.01,1.77,8.87,25.1
9490,9.54,6.65,63.44,91.01
9491,8.36,7.71,64.46,69.89
9492,7.62,4.69,35.74,58.06
9493,1.13,0.37,0.42,1.28
9494,8.07,9.4,75.86,65.12
9495,4.53,5.44,24.64,20.52
9496,2.53,2.0,5.06,6.4
9497,6.94,9.17,63.64,48.16
9498,1.15,4.69,5.39,1.32
9499,8.28,8.19,67.81,68.56
9500,9.48,0.46,4.36,89.87
9501,5.07,1.57,7.96,25.7
9502,1.95,7.78,15.17,3.8
9503,8.4,3.78,31.75,70.56
9504,1.04,0.42,0.44,1.08
9505,9.02,1.43,12.9,81.36
9506,7.29,0.45,3.28,53.14
9507,6.14,9.48,58.21,37.7
9508,0.59,2.02,1.19,0.35
9509,2.35,8.69,20.42,5.52
9510,7.57,0.19,1.44,57.3
9511,2.88,8.66,24.94,8.29
9512,0.08,4.68,0.37,0.01
9513,7.47,9.26,69.17,55.8
9514,8.18,0.63,5.15,66.91
9515,8.67,1.24,10.75,75.17
9516,6.03,8.94,53.91,36.36
9517,8.01,3.62,29.0,64.16
9518,3.35,9.61,32.19,11.22
9519,3.6,4.3,15.48,12.96
9520,7.42,5.79,42.96,55.06
9521,8.8,1.69,14.87,77.44
9522,7.37,3.5,25.8,54.32
9523,3.02,8.9,26.88,9.12
9524,1.79,1.06,1.9,3.2
9525,7.61,7.29,55.48,57.91
9526,0.08,2.48,0.2,0.01
9527,1.24,6.85,8.49,1.54
9528,3.07,1.73,5.31,9.42
9529,7.98,8.21,65.52,63.68
9530,0.58,3.87,2.24,0.34
9531,8.61,0.78,6.72,74.13
9532,4.13,2.03,8.38,17.06
9533,3.39,2.11,7.15,11.49
9534,9.85,6.21,61.17,97.02
9535,1.38,9.02,12.45,1.9
9536,8.8,4.32,38.02,77.44
9537,6.7,1.67,11.19,44.89
9538,5.49,6.91,37.94,30.14
9539,4.09,4.31,17.63,16.73
9540,9.41,7.66,72.08,88.55
9541,5.36,9.68,51.88,28.73
9542,5.03,9.18,46.18,25.3
9543,1.85,2.16,4.0,3.42
9544,7.02,1.96,13.76,49.28
9545,1.17,3.71,4.34,1.37
9546,8.48,3.13,26.54,71.91
9547,2.23,2.76,6.15,4.97
9548,4.31,4.87,20.99,18.58
9549,3.97,3.74,14.85,15.76
9550,0.31,0.9,0.28,0.1
9551,8.01,7.34,58.79,64.16
9552,2.86,9.48,27.11,8.18
9553,1.05,9.65,10.13,1.1
9554,1.53,7.2,11.02,2.34
9555,4.02,6.43,25.85,16.16
9556,3.61,1.97,7.11,13.03
9557,8.07,4.06,32.76,65.12
9558,0.26,2.22,0.58,0.07
9559,3.02,7.05,21.29,9.12
9560,0.36,7.26,2.61,0.13
9561,0.51,1.39,0.71,0.26
9562,7.74,4.11,31.81,59.91
9563,2.15,4.94,10.62,4.62
9564,8.77,3.09,27.1,76.91
9565,2.74,0.29,0.79,7.51
9566,9.33,9.64,89.94,87.05
9567,1.03,0.55,0.57,1.06
9568,8.19,9.85,80.67,67.08
9569,8.35,9.69,80.91,69.72
9570,2.12,0.78,1.65,4.49
9571,6.23,9.16,57.07,38.81
9572,9.59,5.45,52.27,91.97
9573,3.72,7.53,28.01,13.84
9574,1.02,7.77,7.93,1.04
9575,4.75,6.93,32.92,22.56
9576,5.96,7.44,44.34,35.52
9577,6.25,4.46,27.88,39.06
9578,8.14,6.67,54.29,66.26
9579,8.56,6.43,55.04,73.27
9580,2.82,4.58,12.92,7.95
9581,5.31,6.63,35.21,28.2
9582,4.7,2.25,10.58,22.09
9583,3.22,8.85,28.5,10.37
9584,1.99,4.67,9.29,3.96
9585,3.92,8.88,34.81,15.37
9586,3.72,3.96,14.73,13.84
9587,2.57,2.56,6.58,6.6
9588,7.24,0.59,4.27,52.42
9589,6.79,6.93,47.05,46.1
9590,3.38,4.04,13.66,11.42
9591,4.49,3.75,16.84,20.16
9592,0.1,8.98,0.9,0.01
9593,9.45,8.67,81.93,89.3
9594,6.33,2.16,13.67,40.07
9595,2.67,7.89,21.07,7.13
9596,3.09,4.88,15.08,9.55
9597,8.23,0.21,1.73,67.73
9598,0.44,3.21,1.41,0.19
9599,3.47,3.94,13.67,12.04
9600,6.97,4.6,32.06,48.58
9601,8.67,5.15,44.65,75.17
9602,6.57,8.06,52.95,43.16
9603,4.8,4.22,20.26,23.04
9604,5.6,8.06,45.14,31.36
9605,3.51,4.42,15.51,12.32
9606,6.85,4.11,28.15,46.92
9607,7.03,6.58,46.26,49.42
9608,0.04,1.74,0.07,0.0
9609,2.55,3.03,7.73,6.5
9610,9.71,9.63,93.51,94.28
9611,5.96,0.92,5.48,35.52
9612,7.46,7.09,52.89,55.65
9613,2.36,6.35,14.99,5.57
9614,7.01,1.76,12.34,49.14
9615,6.98,5.81,40.55,48.72
9616,9.54,6.03,57.53,91.01
9617,3.16,2.41,7.62,9.99
9618,4.65,3.3,15.35,21.62
9619,1.44,2.45,3.53,2.07
9620,7.37,7.45,54.91,54.32
9621,4.66,2.53,11.79,21.72
9622,3.68,4.35,16.01,13.54
9623,3.54,6.91,24.46,12.53
9624,3.61,7.9,28.52,13.03
9625,5.3,2.7,14.31,28.09
9626,4.16,1.42,5.91,17.31
9627,6.39,4.85,30.99,40.83
9628,0.98,1.49,1.46,0.96
9629,2.05,9.38,19.23,4.2
9630,9.56,3.22,30.78,91.39
9631,9.66,3.28,31.68,93.32
9632,4.07,5.73,23.32,16.56
9633,9.51,0.05,0.48,90.44
9634,0.05,9.71,0.49,0.0
9635,6.36,0.75,4.77,40.45
9636,4.24,3.85,16.32,17.98
9637,7.63,6.32,48.22,58.22
9638,5.36,7.18,38.48,28.73
9639,6.82,6.18,42.15,46.51
9640,8.54,3.38,28.87,72.93
9641,0.75,9.78,7.33,0.56
9642,2.03,9.54,19.37,4.12
9643,4.14,1.86,7.7,17.14
9644,0.82,0.08,0.07,0.67
9645,3.8,6.41,24.36,14.44
9646,0.63,0.48,0.3,0.4
9647,5.74,8.3,47.64,32.95
9648,3.19,7.5,23.93,10.18
9649,7.27,6.97,50.67,52.85
9650,3.43,9.21,31.59,11.76
9651,1.87,5.1,9.54,3.5
9652,1.75,6.28,10.99,3.06
9653,2.11,2.25,4.75,4.45
9654,6.12,4.99,30.54,37.45
9655,7.48,2.55,19.07,55.95
9656,8.74,8.59,75.08,76.39
9657,1.66,1.36,2.26,2.76
9658,3.84,7.98,30.64,14.75
9659,7.37,5.94,43.78,54.32
9660,1.84,8.33,15.33,3.39
9661,0.4,5.51,2.2,0.16
9662,6.72,2.11,14.18,45.16
9663,8.21,7.43,61.0,67.4
9664,3.2,5.79,18.53,10.24
9665,0.85,8.87,7.54,0.72
9666,3.33,0.9,3.0,11.09
9667,1.78,1.59,2.83,3.17
9668,5.97,6.86,40.95,35.64
9669,3.01,8.24,24.8,9.06
9670,0.1,2.16,0.22,0.01
9671,1.89,1.78,3.36,3.57
9672,0.99,8.2,8.12,0.98
9673,1.91,1.36,2.6,3.65
9674,8.23,0.32,2.63,67.73
9675,1.3,8.74,11.36,1.69
9676,0.39,1.88,0.73,0.15
9677,2.54,9.72,24.69,6.45
9678,7.47,7.73,57.74,55.8
9679,7.48,7.18,53.71,55.95
9680,4.13,2.14,8.84,17.06
9681,8.49,4.42,37.53,72.08
9682,8.02,1.2,9.62,64.32
9683,0.46,7.35,3.38,0.21
9684,9.6,4.99,47.9,92.16
9685,2.48,9.21,22.84,6.15
9686,8.23,4.93,40.57,67.73
9687,2.08,4.3,8.94,4.33
9688,6.74,7.23,48.73,45.43
9689,0.41,5.65,2.32,0.17
9690,1.37,9.13,12.51,1.88
9691,5.74,9.4,53.96,32.95
9692,0.71,5.26,3.73,0.5
9693,0.94,1.93,1.81,0.88
9694,1.81,5.02,9.09,3.28
9695,5.46,8.64,47.17,29.81
9696,9.05,3.03,27.42,81.9
9697,7.16,7.21,51.62,51.27
